OID_,Name,Site,Transect,Year,Observer,BeginTime,EndTime,GPS_unit,Direction,Shape_Length
1,2018-07-09 P003_1_Combined,P003,P003_U45,2018,"JW,AD", , ,U45,down_up,2045.891213203283314
2,2018-07-11 P008-45,P008,P008_U45,2018,JW, , ,U45,down,1538.824174647767677
3,2018-07-13 P007-U45,P007,P007_U45,2018,JW, , ,U45,up_down,2274.322820266926556
4,2018-07-17 P042-U45,P042,P042_U45,2018,JW, , ,U45,down_up*,3483.462895118427696
5,2018-07-19 P051-U45,P051,P051_U45,2018,JW, , ,U45,down_up,3341.097056565386993
6,2018-07-20 P038-U45,P038,P038_U45,2018,JW, , ,U45,up,4332.161079922280805
7,2018-07-21 P039-45,P039,P039_U45,2018,JW, , ,U45,down,3733.240461113707170
8,2018-07-22 P157-U45,P157,P157_U45,2018,JW, , ,U45,up_down,5058.212845533568725
9,2018-07-23 P060-U45,P060,P060_U45,2018,JW, , ,U45,up_down*,3393.142541256317600
10,2018-07-24 P153-45,P153,P153_U45,2018,JW, , ,U45,down,1110.686726618750072
11,2018-07-31 P118-U45,P118,P118_U45,2018,JW, , ,U45,down,4965.870960047208428
12,2018-08-01 P063-U45,P063,P063_U45,2018,JW, , ,U45,down,782.619061479104857
13,2018-08-02 PX UNK1-U45,P250,P250_U45,2018,JW, , ,U45,down,3091.572182392291779
14,2018-08-03 P128-U45,P128,P128_U45,2018,JW, , ,U45,down,2293.620114904212187
15,2018-08-15 P135-U45,P135,P135_U45,2018,JW, , ,U45,down,1531.346119125348196
16,2018-08-16 P133-U45,P133,P133_U45,2018,JW, , ,U45,down_up*,1555.491763992579536
17,2018-08-18 PXXX-U45,MV,MV_U45,2018,JW, , ,U45,up_down*,1008.266738324545372
18,2018-08-20 P146A-U45,P146,P146_U45,2018,JW, , ,U45,up,983.201376063735893
19,2018-08-20 POLY-U45,PC,PC_U45,2018,JW, , ,U45,up_down*,1868.418846154194853
20,2018-08-21 P138-U45,P138,P138_U45,2018,JW, , ,U45,down_up,1769.413424462790772
21,2018-07-09 P003_2,P003,P003_U49,2018,"PS,RK", , ,U49,down,4197.408370289350387
22,2018-07-10 P005 49,P005,P005_U49,2018,"KC,SG,CB,JW,PS", , ,U49,down,2481.111121510655721
23,2018-07-13 P007 49,P007,P007_U49,2018,PS, , ,U49,down_up,2273.051886942589590
24,2018-08-18 MARMVALY,MV,MV_U49,2018,PS, , ,U49,up,1267.326051767308854
25,2018-08-19 P146 PS,P146,P146_U49,2018,PS, , ,U49,up_down,1999.601765611516385
26,2018-08-20 POLYCHROME1 PS,PC,PC_U49,2018,PS, , ,U49,up_down*,2105.743179890454940
27,2018-08-21 P138PS29,P138,P138_U49,2018,PS, , ,U49,up_down,2284.040033016709913
28,2018-07-11 RK P008A U33,P008,P008_U33,2018,RK, , ,U33,up_down,4142.122477122105920
29,2018-07-13 P007 U33,P007,P007_U33,2018,"AD,RK", , ,U33,up,2095.072297269979117
30,2018-07-31 P118 RK,P118,P118_U33,2018,RK, , ,U33,down,4314.268818319374986
31,2018-08-01 P063 PT1 RK U33,P063,P063_U33,2018,RK, , ,U33,up,1674.562997947775102
32,2018-08-02 P250 RK U33,P250,P250_U33,2018,RK, , ,U33,up,1759.857784216345863
33,2018-08-03 P128 U33,P128,P128_U33,2018,RK, , ,U33,up,1949.422434265955644
34,2018-08-27 P300 U33,P300,P300_U33,2018,RK, , ,U33,up_down,1793.563774088848731
35,2018-08-28 P301 U33,P301,P301_U33,2018,RK, , ,U33,up_down*,1256.659027325558327
36,2018-08-30 P302 U33,P302,P302_U33,2018,RK, , ,U33,up_down*,2143.623205315340783
37,2018-08-31 P303 U33,P303,P303_U33,2018,RK, , ,U33,down_up*,1640.239875274014594
38,2018-07-17 P042 U27,P042,P042_U27,2018,AD, , ,U27,down,1947.447283722691054
39,2018-07-19 P051 U27,P051,P051_U27,2018,AD, , ,U27,up_down,2471.969729355680101
40,2018-07-20 P038 U27,P038,P038_U27,2018,AD, , ,U27,down,2459.951479917418055
41,2018-07-22 P157 U27,P157,P157_U27,2018,AD, , ,U27,down_up,4462.986976371522360
42,2018-07-23 P060 U27,P060,P060_U27,2018,AD, , ,U27,down_up*,4011.789137543839388
43,2018-07-24 P153 U27,P153,P153_U27,2018,AD, , ,U27,down,744.895052019045920
44,2018-08-15 P135 U27,P135,P135_U27,2018,AD, , ,U27,down,1751.945055717019386
45,2018-08-16 P133 U27,P133,P133_U27,2018,AD, , ,U27,down_up,2544.391084465315089
46,2018-08-18 MV1 U27,MV,MV_U27,2018,AD, , ,U27,up,1289.843775739429702
47,2018-08-19 P146 U27,P146,P146_U27,2018,AD, , ,U27,up,2030.477201307517817
48,2018-08-20 POLY1,PC,PC_U27,2018,AD, , ,U27,up,111.844607589493350
49,2018-08-27 P300 U27,P300,P300_U27,2018,AD, , ,U27,up_down,1614.239892554086737
50,2018-08-28 P301 U27,P301,P301_U27,2018,AD, , ,U27,down_up*,1499.581719255962753
51,2018-08-30  P302 U27,P302,P302_U27,2018,AD, , ,U27,up_down*,1713.111071027517482
52,2018-08-31 P303 U27,P303,P303_U27,2018,AD, , ,U27,up_down*,1997.766823827311327
53,2018-07-11 P008 U27,P008,P008_U27,2018,AD, , ,U27,up_down,1350.058792438894898
54,2018-07-18 P037-U45,P037,P037_U45,2018,JW, , ,U45,up,1170.533101817512033
55,2018-07-18 P037 U27,P037,P037_U27,2018,AD, , ,U27,up,1158.878019774399718
56,2018-07-21 P039 U27,P039,P039_U27,2018,AD, , ,U27,up,2589.034036665954773
57,2018-07-10 P005_2_Combined,P005,P005_U27,2018,"AD,RK", , ,U27,up,2143.216149161438807
58,2019-08-07 12:58:56 P605A U37,P605,P605_U37,2019,LT,,,37,,921.495113466404632
59,2019-08-08 16:58:07 P100 U37,P100,P100_U37,2019,LT,,,37,,846.642411954685144
60,2019-08-09 15:00:57 P618 U37 01,P618,P618_U37,2019,LT,,,37,,563.308129147231739
61,2019-08-10 14:04:52 P615 U37 01,P612,P612_U37,2019,LT,,,37,,1073.904946439188507
62,2019-08-11 14:17:07 P147 U37 01,P147,P147_U37,2019,LT,,,37,,1452.913038001264795
63,2019-08-12 12:24:35 P619 U37,P619,P619_U37,2019,LT,,,37,,409.925499350606174
64,2019-07-15 15:32:51 P152A U33 01,P152,P152_U33,2019,LS,,,33,,1649.590197577939534
65,2019-07-16 16:22:15 P002 U33,P002,P002_U33,2019,LS,,,33,,5782.763267333465592
66,2019-07-24 15:49:52 P094 U33,P094,P094_U33,2019,LS,,,33,,3654.536438127242491
67,2019-07-25 10:39:45 P111 U33,P111,P111_U33,2019,LS,,,33,,2658.084363955669687
68,2019-07-26 15:04:46 P609 U33,P609,P609_U33,2019,LS,,,33,,580.404960275031499
69,2019-07-29 12:31:01 P615 U33 01,P615,P615_U33,2019,LS,,,33,,857.424599025764905
70,2019-07-30 12:16:44 P601 U33,P601,P601_U33,2019,LS,,,33,,847.911408377938073
